date,series_id,value
2022-03-16,T5YIFR,2.26
2022-03-17,DTWEXBGS,116.0544
2022-03-17,T5YIFR,2.31
2022-03-18,DTWEXBGS,116.1447
2022-03-18,T5YIFR,2.24
2022-03-21,DTWEXBGS,115.9467
2022-03-21,T5YIFR,2.28
2022-03-22,DTWEXBGS,116.0888
2022-03-22,T5YIFR,2.3
2022-03-23,DTWEXBGS,116.0101
2022-03-23,T5YIFR,2.31
2022-03-24,DTWEXBGS,115.9651
2022-03-24,T5YIFR,2.27
2022-03-25,DTWEXBGS,115.7953
2022-03-25,T5YIFR,2.31
2022-03-28,DTWEXBGS,116.1953
2022-03-28,T5YIFR,2.34
2022-03-29,DTWEXBGS,115.572
2022-03-29,T5YIFR,2.32
2022-03-30,DTWEXBGS,115.0857
2022-03-30,T5YIFR,2.31
2022-03-31,DTWEXBGS,115.2254
2022-03-31,T5YIFR,2.34
2022-04-01,DTWEXBGS,115.4835
2022-04-01,T5YIFR,2.32
2022-04-04,DTWEXBGS,115.4121
2022-04-04,T5YIFR,2.32
2022-04-05,DTWEXBGS,115.7328
2022-04-05,T5YIFR,2.37
2022-04-06,DTWEXBGS,116.002
2022-04-06,T5YIFR,2.38
2022-04-07,DTWEXBGS,116.3541
2022-04-07,T5YIFR,2.38
2022-04-08,DTWEXBGS,116.42
2022-04-08,T5YIFR,2.41
2022-04-11,DTWEXBGS,116.5423
2022-04-11,T5YIFR,2.45
2022-04-12,DTWEXBGS,116.387
2022-04-12,T5YIFR,2.41
2022-04-13,DTWEXBGS,116.2793
2022-04-13,T5YIFR,2.35
2022-04-14,DTWEXBGS,116.7552
2022-04-14,T5YIFR,2.45
2022-04-15,DTWEXBGS,116.7011
2022-04-18,DTWEXBGS,116.8427
2022-04-18,T5YIFR,2.48
2022-04-19,DTWEXBGS,117.1322
2022-04-19,T5YIFR,2.5
2022-04-20,DTWEXBGS,116.7325
2022-04-20,T5YIFR,2.48
2022-04-21,DTWEXBGS,117.1454
2022-04-21,T5YIFR,2.67
2022-04-22,DTWEXBGS,118.0205
2022-04-22,T5YIFR,2.59
2022-04-25,DTWEXBGS,118.6298
2022-04-25,T5YIFR,2.55
2022-04-26,DTWEXBGS,118.9658
2022-04-26,T5YIFR,2.45
2022-04-27,DTWEXBGS,119.472
2022-04-27,T5YIFR,2.48
2022-04-28,DTWEXBGS,120.0703
2022-04-28,T5YIFR,2.55
2022-04-29,DTWEXBGS,119.4936
2022-04-29,T5YIFR,2.46
2022-05-02,DTWEXBGS,119.8827
2022-05-02,T5YIFR,2.41
2022-05-03,DTWEXBGS,119.7037
2022-05-03,T5YIFR,2.45
2022-05-04,DTWEXBGS,119.5567
2022-05-04,T5YIFR,2.48
2022-05-05,DTWEXBGS,120.0043
2022-05-05,T5YIFR,2.51
2022-05-06,DTWEXBGS,119.8544
2022-05-06,T5YIFR,2.5
2022-05-09,DTWEXBGS,120.4949
2022-05-09,T5YIFR,2.44
2022-05-10,DTWEXBGS,120.7716
2022-05-10,T5YIFR,2.38
2022-05-11,DTWEXBGS,120.3896
2022-05-11,T5YIFR,2.4
2022-05-12,DTWEXBGS,121.273
2022-05-12,T5YIFR,2.29
2022-05-13,DTWEXBGS,120.8379
2022-05-13,T5YIFR,2.35
2022-05-16,DTWEXBGS,120.6812
2022-05-16,T5YIFR,2.32
2022-05-17,DTWEXBGS,119.8816
2022-05-17,T5YIFR,2.34
2022-05-18,DTWEXBGS,120.022
2022-05-18,T5YIFR,2.39
2022-05-19,DTWEXBGS,119.4244
2022-05-19,T5YIFR,2.21
2022-05-20,DTWEXBGS,119.3617
2022-05-20,T5YIFR,2.22
2022-05-23,DTWEXBGS,118.712
2022-05-23,T5YIFR,2.28
2022-05-24,DTWEXBGS,118.6208
2022-05-24,T5YIFR,2.23
2022-05-25,DTWEXBGS,118.9561
2022-05-25,T5YIFR,2.24
2022-05-26,DTWEXBGS,118.7671
2022-05-26,T5YIFR,2.28
2022-05-27,DTWEXBGS,118.2796
2022-05-27,T5YIFR,2.31
2022-05-31,DTWEXBGS,118.0689
2022-05-31,T5YIFR,2.32
2022-06-01,DTWEXBGS,118.6936
2022-06-01,T5YIFR,2.34
2022-06-02,DTWEXBGS,118.0642
2022-06-02,T5YIFR,2.35
2022-06-03,DTWEXBGS,118.2138
2022-06-03,T5YIFR,2.44
2022-06-06,DTWEXBGS,118.3053
2022-06-06,T5YIFR,2.47
2022-06-07,DTWEXBGS,118.4401
2022-06-07,T5YIFR,2.43
2022-06-08,DTWEXBGS,118.3944
2022-06-08,T5YIFR,2.44
2022-06-09,DTWEXBGS,118.9193
2022-06-09,T5YIFR,2.42
2022-06-10,DTWEXBGS,119.9942
2022-06-10,T5YIFR,2.39
2022-06-13,DTWEXBGS,121.1517
2022-06-13,T5YIFR,2.37
2022-06-14,DTWEXBGS,121.6668
2022-06-14,T5YIFR,2.32
2022-06-15,DTWEXBGS,121.6382
2022-06-15,T5YIFR,2.4
2022-06-16,DTWEXBGS,120.6755
2022-06-16,T5YIFR,2.37
2022-06-17,DTWEXBGS,121.2389
2022-06-17,T5YIFR,2.36
2022-06-21,DTWEXBGS,120.646
2022-06-21,T5YIFR,2.38
2022-06-22,DTWEXBGS,120.5232
2022-06-22,T5YIFR,2.34
2022-06-23,DTWEXBGS,120.7646
2022-06-23,T5YIFR,2.31
2022-06-24,DTWEXBGS,120.4897
2022-06-24,T5YIFR,2.3
2022-06-27,DTWEXBGS,120.1789
2022-06-27,T5YIFR,2.31
2022-06-28,DTWEXBGS,120.6254
2022-06-28,T5YIFR,2.23
2022-06-29,DTWEXBGS,120.9689
2022-06-29,T5YIFR,2.13
2022-06-30,DTWEXBGS,120.9718
2022-06-30,T5YIFR,2.08
2022-07-01,DTWEXBGS,121.5123
2022-07-01,T5YIFR,2.08
2022-07-05,DTWEXBGS,122.6276
2022-07-05,T5YIFR,2.09
2022-07-06,DTWEXBGS,123.0165
2022-07-06,T5YIFR,2.1
2022-07-07,DTWEXBGS,122.7336
2022-07-07,T5YIFR,2.13
2022-07-08,DTWEXBGS,122.4724
2022-07-08,T5YIFR,2.12
2022-07-11,DTWEXBGS,123.3062
2022-07-11,T5YIFR,2.08
2022-07-12,DTWEXBGS,123.4612
2022-07-12,T5YIFR,2.14
2022-07-13,DTWEXBGS,123.293
2022-07-13,T5YIFR,2.11
2022-07-14,DTWEXBGS,124.0717
2022-07-14,T5YIFR,2.14
2022-07-15,DTWEXBGS,123.4842
2022-07-15,T5YIFR,2.13
2022-07-18,DTWEXBGS,122.78
2022-07-18,T5YIFR,2.11
2022-07-19,DTWEXBGS,122.4922
2022-07-19,T5YIFR,2.11
2022-07-20,DTWEXBGS,122.6096
2022-07-20,T5YIFR,2.09
2022-07-21,DTWEXBGS,122.9169
2022-07-21,T5YIFR,2.11
2022-07-22,DTWEXBGS,122.4643
2022-07-22,T5YIFR,2.12
2022-07-25,DTWEXBGS,122.4721
2022-07-25,T5YIFR,2.14
2022-07-26,DTWEXBGS,122.7698
2022-07-26,T5YIFR,2.16
2022-07-27,DTWEXBGS,122.8281
2022-07-27,T5YIFR,2.23
2022-07-28,DTWEXBGS,122.1267
2022-07-28,T5YIFR,2.29
2022-07-29,DTWEXBGS,121.7793
2022-07-29,T5YIFR,2.33
2022-08-01,DTWEXBGS,121.4218
2022-08-01,T5YIFR,2.3
2022-08-02,DTWEXBGS,121.9609
2022-08-02,T5YIFR,2.27
2022-08-03,DTWEXBGS,122.4002
2022-08-03,T5YIFR,2.28
2022-08-04,DTWEXBGS,121.8436
2022-08-04,T5YIFR,2.28
2022-08-05,DTWEXBGS,122.33
2022-08-05,T5YIFR,2.28
2022-08-08,DTWEXBGS,121.8887
2022-08-08,T5YIFR,2.31
2022-08-09,DTWEXBGS,121.8719
2022-08-09,T5YIFR,2.28
2022-08-10,DTWEXBGS,120.7648
2022-08-10,T5YIFR,2.25
2022-08-11,DTWEXBGS,120.7281
2022-08-11,T5YIFR,2.27
2022-08-12,DTWEXBGS,121.0272
2022-08-12,T5YIFR,2.27
2022-08-15,DTWEXBGS,121.4382
2022-08-15,T5YIFR,2.26
2022-08-16,DTWEXBGS,121.6889
2022-08-16,T5YIFR,2.27
2022-08-17,DTWEXBGS,122.0802
2022-08-17,T5YIFR,2.27
2022-08-18,DTWEXBGS,122.3722
2022-08-18,T5YIFR,2.34
2022-08-19,DTWEXBGS,123.0596
2022-08-19,T5YIFR,2.38
2022-08-22,DTWEXBGS,123.6123
2022-08-22,T5YIFR,2.4
2022-08-23,DTWEXBGS,123.0617
2022-08-23,T5YIFR,2.39
2022-08-24,DTWEXBGS,123.1136
2022-08-24,T5YIFR,2.45
2022-08-25,DTWEXBGS,123.0645
2022-08-25,T5YIFR,2.43
2022-08-26,DTWEXBGS,123.0709
2022-08-26,T5YIFR,2.41
2022-08-29,DTWEXBGS,123.4739
2022-08-29,T5YIFR,2.45
2022-08-30,DTWEXBGS,123.6893
2022-08-30,T5YIFR,2.43
2022-08-31,DTWEXBGS,123.5407
2022-08-31,T5YIFR,2.38
2022-09-01,DTWEXBGS,124.4045
2022-09-01,T5YIFR,2.38
2022-09-02,DTWEXBGS,123.7771
2022-09-02,T5YIFR,2.39
2022-09-06,DTWEXBGS,124.7719
2022-09-06,T5YIFR,2.4
2022-09-07,DTWEXBGS,124.8457
2022-09-07,T5YIFR,2.39
2022-09-08,DTWEXBGS,124.584
2022-09-08,T5YIFR,2.36
2022-09-09,DTWEXBGS,123.7954
2022-09-09,T5YIFR,2.33
2022-09-12,DTWEXBGS,123.3441
2022-09-12,T5YIFR,2.32
2022-09-13,DTWEXBGS,124.4342
2022-09-13,T5YIFR,2.32
2022-09-14,DTWEXBGS,124.4593
2022-09-14,T5YIFR,2.3
2022-09-15,DTWEXBGS,124.8944
2022-09-15,T5YIFR,2.29
2022-09-16,DTWEXBGS,124.8879
2022-09-16,T5YIFR,2.27
2022-09-19,DTWEXBGS,125.0177
2022-09-19,T5YIFR,2.24
2022-09-20,DTWEXBGS,125.1324
2022-09-20,T5YIFR,2.32
2022-09-21,DTWEXBGS,125.7464
2022-09-21,T5YIFR,2.29
2022-09-22,DTWEXBGS,126.1668
2022-09-22,T5YIFR,2.37
2022-09-23,DTWEXBGS,127.2867
2022-09-23,T5YIFR,2.36
2022-09-26,DTWEXBGS,128.4544
2022-09-26,T5YIFR,2.31
2022-09-27,DTWEXBGS,128.4399
2022-09-27,T5YIFR,2.31
2022-09-28,DTWEXBGS,128.0937
2022-09-28,T5YIFR,2.29
2022-09-29,DTWEXBGS,127.5463
2022-09-29,T5YIFR,2.2
2022-09-30,DTWEXBGS,127.5159
2022-09-30,T5YIFR,2.16
2022-10-03,DTWEXBGS,127.0793
2022-10-03,T5YIFR,2.22
2022-10-04,DTWEXBGS,126.184
2022-10-04,T5YIFR,2.2
2022-10-05,DTWEXBGS,126.863
2022-10-05,T5YIFR,2.18
2022-10-06,DTWEXBGS,127.2481
2022-10-06,T5YIFR,2.15
2022-10-07,DTWEXBGS,127.3093
2022-10-07,T5YIFR,2.18
2022-10-11,DTWEXBGS,127.6614
2022-10-11,T5YIFR,2.26
2022-10-12,DTWEXBGS,128.1456
2022-10-12,T5YIFR,2.26
2022-10-13,DTWEXBGS,127.7276
2022-10-13,T5YIFR,2.3
2022-10-14,DTWEXBGS,128.3303
2022-10-14,T5YIFR,2.38
2022-10-17,DTWEXBGS,127.6478
2022-10-17,T5YIFR,2.42
2022-10-18,DTWEXBGS,127.9184
2022-10-18,T5YIFR,2.4
2022-10-19,DTWEXBGS,128.3992
2022-10-19,T5YIFR,2.38
2022-10-20,DTWEXBGS,128.0084
2022-10-20,T5YIFR,2.37
2022-10-21,DTWEXBGS,127.6758
2022-10-21,T5YIFR,2.35
2022-10-24,DTWEXBGS,128.0351
2022-10-24,T5YIFR,2.46
2022-10-25,DTWEXBGS,127.384
2022-10-25,T5YIFR,2.4
2022-10-26,DTWEXBGS,126.481
2022-10-26,T5YIFR,2.32
2022-10-27,DTWEXBGS,126.7102
2022-10-27,T5YIFR,2.33
2022-10-28,DTWEXBGS,127.2196
2022-10-28,T5YIFR,2.4
2022-10-31,DTWEXBGS,127.6272
2022-10-31,T5YIFR,2.37
2022-11-01,DTWEXBGS,127.4011
2022-11-01,T5YIFR,2.37
2022-11-02,DTWEXBGS,127.3138
2022-11-02,T5YIFR,2.38
2022-11-03,DTWEXBGS,128.1712
2022-11-03,T5YIFR,2.26
2022-11-04,DTWEXBGS,127.149
2022-11-04,T5YIFR,2.35
2022-11-07,DTWEXBGS,126.3098
2022-11-07,T5YIFR,2.39
2022-11-08,DTWEXBGS,125.64
2022-11-08,T5YIFR,2.39
2022-11-09,DTWEXBGS,125.9926
2022-11-09,T5YIFR,2.31
2022-11-10,DTWEXBGS,124.7142
2022-11-10,T5YIFR,2.31
2022-11-14,DTWEXBGS,123.4425
2022-11-14,T5YIFR,2.32
2022-11-15,DTWEXBGS,123.0534
2022-11-15,T5YIFR,2.3
2022-11-16,DTWEXBGS,123.2964
2022-11-16,T5YIFR,2.23
2022-11-17,DTWEXBGS,123.9929
2022-11-17,T5YIFR,2.24
2022-11-18,DTWEXBGS,123.8678
2022-11-18,T5YIFR,2.22
2022-11-21,DTWEXBGS,124.7143
2022-11-21,T5YIFR,2.28
2022-11-22,DTWEXBGS,124.251
2022-11-22,T5YIFR,2.29
2022-11-23,DTWEXBGS,123.7739
2022-11-23,T5YIFR,2.31
2022-11-25,DTWEXBGS,123.3547
2022-11-25,T5YIFR,2.3
2022-11-28,DTWEXBGS,123.6181
2022-11-28,T5YIFR,2.23
2022-11-29,DTWEXBGS,123.6703
2022-11-29,T5YIFR,2.2
2022-11-30,DTWEXBGS,123.5276
2022-11-30,T5YIFR,2.27
2022-12-01,DTWEXBGS,122.0147
2022-12-01,T5YIFR,2.27
2022-12-02,DTWEXBGS,122.0218
2022-12-02,T5YIFR,2.35
2022-12-05,DTWEXBGS,122.6511
2022-12-05,T5YIFR,2.32
2022-12-06,DTWEXBGS,123.0319
2022-12-06,T5YIFR,2.24
2022-12-07,DTWEXBGS,122.7716
2022-12-07,T5YIFR,2.19
2022-12-08,DTWEXBGS,122.4275
2022-12-08,T5YIFR,2.2
2022-12-09,DTWEXBGS,122.4343
2022-12-09,T5YIFR,2.22
2022-12-12,DTWEXBGS,122.7861
2022-12-12,T5YIFR,2.21
2022-12-13,DTWEXBGS,121.8644
2022-12-13,T5YIFR,2.17
2022-12-14,DTWEXBGS,121.8391
2022-12-14,T5YIFR,2.13
2022-12-15,DTWEXBGS,122.5684
2022-12-15,T5YIFR,2.11
2022-12-16,DTWEXBGS,122.6647
2022-12-16,T5YIFR,2.12
2022-12-19,DTWEXBGS,122.5438
2022-12-19,T5YIFR,2.11
2022-12-20,DTWEXBGS,122.1502
2022-12-20,T5YIFR,2.22
2022-12-21,DTWEXBGS,122.2965
2022-12-21,T5YIFR,2.23
2022-12-22,DTWEXBGS,122.2525
2022-12-22,T5YIFR,2.14
2022-12-23,DTWEXBGS,121.9843
2022-12-23,T5YIFR,2.11
2022-12-27,DTWEXBGS,121.767
2022-12-27,T5YIFR,2.19
2022-12-28,DTWEXBGS,122.02
2022-12-28,T5YIFR,2.23
2022-12-29,DTWEXBGS,121.6713
2022-12-29,T5YIFR,2.22
2022-12-30,DTWEXBGS,121.4392
2022-12-30,T5YIFR,2.27
2023-01-03,DTWEXBGS,122.0844
2023-01-03,T5YIFR,2.23
2023-01-04,DTWEXBGS,121.5108
2023-01-04,T5YIFR,2.23
2023-01-05,DTWEXBGS,122.0786
2023-01-05,T5YIFR,2.22
2023-01-06,DTWEXBGS,121.0814
2023-01-06,T5YIFR,2.24
2023-01-09,DTWEXBGS,120.1403
2023-01-09,T5YIFR,2.26
2023-01-10,DTWEXBGS,120.234
2023-01-10,T5YIFR,2.28
2023-01-11,DTWEXBGS,120.1445
2023-01-11,T5YIFR,2.25
2023-01-12,DTWEXBGS,119.4108
2023-01-12,T5YIFR,2.21
2023-01-13,DTWEXBGS,119.1422
2023-01-13,T5YIFR,2.16
2023-01-17,DTWEXBGS,119.2186
2023-01-17,T5YIFR,2.16
2023-01-18,DTWEXBGS,119.08
2023-01-18,T5YIFR,2.15
2023-01-19,DTWEXBGS,119.6033
2023-01-19,T5YIFR,2.19
2023-01-20,DTWEXBGS,119.3588
2023-01-20,T5YIFR,2.23
2023-01-23,DTWEXBGS,119.1671
2023-01-23,T5YIFR,2.28
2023-01-24,DTWEXBGS,119.1174
2023-01-24,T5YIFR,2.25
2023-01-25,DTWEXBGS,118.995
2023-01-25,T5YIFR,2.3
2023-01-26,DTWEXBGS,119.0472
2023-01-26,T5YIFR,2.34
2023-01-27,DTWEXBGS,118.9521
2023-01-27,T5YIFR,2.33
2023-01-30,DTWEXBGS,118.9079
2023-01-30,T5YIFR,2.28
2023-01-31,DTWEXBGS,118.991
2023-01-31,T5YIFR,2.21
2023-02-01,DTWEXBGS,118.6396
2023-02-01,T5YIFR,2.21
2023-02-02,DTWEXBGS,118.349
2023-02-02,T5YIFR,2.18
2023-02-03,DTWEXBGS,119.5014
2023-02-03,T5YIFR,2.17
2023-02-06,DTWEXBGS,120.5116
2023-02-06,T5YIFR,2.17
2023-02-07,DTWEXBGS,120.3298
2023-02-07,T5YIFR,2.22
2023-02-08,DTWEXBGS,120.139
2023-02-08,T5YIFR,2.22
2023-02-09,DTWEXBGS,119.9785
2023-02-09,T5YIFR,2.21
2023-02-10,DTWEXBGS,120.1531
2023-02-10,T5YIFR,2.19
2023-02-13,DTWEXBGS,120.0145
2023-02-13,T5YIFR,2.18
2023-02-14,DTWEXBGS,119.9601
2023-02-14,T5YIFR,2.17
2023-02-15,DTWEXBGS,120.4926
2023-02-15,T5YIFR,2.19
2023-02-16,DTWEXBGS,120.5069
2023-02-16,T5YIFR,2.22
2023-02-17,DTWEXBGS,120.6023
2023-02-17,T5YIFR,2.22
2023-02-21,DTWEXBGS,120.678
2023-02-21,T5YIFR,2.26
2023-02-22,DTWEXBGS,120.8969
2023-02-22,T5YIFR,2.3
2023-02-23,DTWEXBGS,121.141
2023-02-23,T5YIFR,2.28
2023-02-24,DTWEXBGS,121.6297
2023-02-24,T5YIFR,2.29
2023-02-27,DTWEXBGS,121.4656
2023-02-27,T5YIFR,2.23
2023-02-28,DTWEXBGS,121.4062
2023-02-28,T5YIFR,2.28
2023-03-01,DTWEXBGS,120.6971
2023-03-01,T5YIFR,2.29
2023-03-02,DTWEXBGS,121.1949
2023-03-02,T5YIFR,2.31
2023-03-03,DTWEXBGS,120.8468
2023-03-03,T5YIFR,2.33
2023-03-06,DTWEXBGS,120.5776
2023-03-06,T5YIFR,2.28
2023-03-07,DTWEXBGS,121.531
2023-03-07,T5YIFR,2.22
2023-03-08,DTWEXBGS,121.5222
2023-03-08,T5YIFR,2.17
2023-03-09,DTWEXBGS,121.5225
2023-03-09,T5YIFR,2.17
2023-03-10,DTWEXBGS,121.2963
2023-03-10,T5YIFR,2.18
2023-03-13,DTWEXBGS,120.9157
2023-03-13,T5YIFR,2.22
2023-03-14,DTWEXBGS,121.052
2023-03-14,T5YIFR,2.27
2023-03-15,DTWEXBGS,122.1149
2023-03-15,T5YIFR,2.25
2023-03-16,DTWEXBGS,121.751
2023-03-16,T5YIFR,2.18
2023-03-17,DTWEXBGS,121.5923
2023-03-17,T5YIFR,2.1
2023-03-20,DTWEXBGS,121.0637
2023-03-20,T5YIFR,2.14
2023-03-21,DTWEXBGS,120.9535
2023-03-21,T5YIFR,2.21
2023-03-22,DTWEXBGS,120.6883
2023-03-22,T5YIFR,2.25
2023-03-23,DTWEXBGS,119.8174
2023-03-23,T5YIFR,2.12
2023-03-24,DTWEXBGS,120.5106
2023-03-24,T5YIFR,2.23
2023-03-27,DTWEXBGS,120.3239
2023-03-27,T5YIFR,2.21
2023-03-28,DTWEXBGS,119.7987
2023-03-28,T5YIFR,2.28
2023-03-29,DTWEXBGS,119.8223
2023-03-29,T5YIFR,2.28
2023-03-30,DTWEXBGS,119.5103
2023-03-30,T5YIFR,2.28
2023-03-31,DTWEXBGS,119.4611
2023-03-31,T5YIFR,2.24
2023-04-03,DTWEXBGS,119.4342
2023-04-03,T5YIFR,2.19
2023-04-04,DTWEXBGS,119.2641
2023-04-04,T5YIFR,2.18
2023-04-05,DTWEXBGS,119.4068
2023-04-05,T5YIFR,2.17
2023-04-06,DTWEXBGS,119.4229
2023-04-06,T5YIFR,2.17
2023-04-07,DTWEXBGS,119.4673
2023-04-07,T5YIFR,2.17
2023-04-10,DTWEXBGS,119.8962
2023-04-10,T5YIFR,2.2
2023-04-11,DTWEXBGS,119.6409
2023-04-11,T5YIFR,2.22
2023-04-12,DTWEXBGS,119.1341
2023-04-12,T5YIFR,2.25
2023-04-13,DTWEXBGS,118.5376
2023-04-13,T5YIFR,2.29
2023-04-14,DTWEXBGS,118.983
2023-04-14,T5YIFR,2.29
2023-04-17,DTWEXBGS,119.3981
2023-04-17,T5YIFR,2.29
2023-04-18,DTWEXBGS,119.2345
2023-04-18,T5YIFR,2.23
2023-04-19,DTWEXBGS,119.4377
2023-04-19,T5YIFR,2.23
2023-04-20,DTWEXBGS,119.2525
2023-04-20,T5YIFR,2.24
2023-04-21,DTWEXBGS,119.4472
2023-04-21,T5YIFR,2.26
2023-04-24,DTWEXBGS,119.3486
2023-04-24,T5YIFR,2.23
2023-04-25,DTWEXBGS,119.7551
2023-04-25,T5YIFR,2.24
2023-04-26,DTWEXBGS,119.4758
2023-04-26,T5YIFR,2.24
2023-04-27,DTWEXBGS,119.5754
2023-04-27,T5YIFR,2.25
2023-04-28,DTWEXBGS,119.376
2023-04-28,T5YIFR,2.16
2023-05-01,DTWEXBGS,119.5845
2023-05-01,T5YIFR,2.22
2023-05-02,DTWEXBGS,119.7514
2023-05-02,T5YIFR,2.22
2023-05-03,DTWEXBGS,119.2773
2023-05-03,T5YIFR,2.21
2023-05-04,DTWEXBGS,119.19
2023-05-04,T5YIFR,2.25
2023-05-05,DTWEXBGS,118.7184
2023-05-05,T5YIFR,2.23
2023-05-08,DTWEXBGS,118.7415
2023-05-08,T5YIFR,2.24
2023-05-09,DTWEXBGS,118.984
2023-05-09,T5YIFR,2.24
2023-05-10,DTWEXBGS,118.7561
2023-05-10,T5YIFR,2.21
2023-05-11,DTWEXBGS,119.1902
2023-05-11,T5YIFR,2.22
2023-05-12,DTWEXBGS,119.5206
2023-05-12,T5YIFR,2.25
2023-05-15,DTWEXBGS,119.3288
2023-05-15,T5YIFR,2.26
2023-05-16,DTWEXBGS,119.3567
2023-05-16,T5YIFR,2.27
2023-05-17,DTWEXBGS,119.7849
2023-05-17,T5YIFR,2.28
2023-05-18,DTWEXBGS,120.2642
2023-05-18,T5YIFR,2.3
2023-05-19,DTWEXBGS,119.9479
2023-05-19,T5YIFR,2.29
2023-05-22,DTWEXBGS,120.2609
2023-05-22,T5YIFR,2.3
2023-05-23,DTWEXBGS,120.4913
2023-05-23,T5YIFR,2.31
2023-05-24,DTWEXBGS,120.6481
2023-05-24,T5YIFR,2.36
2023-05-25,DTWEXBGS,121.0126
2023-05-25,T5YIFR,2.38
2023-05-26,DTWEXBGS,120.8022
2023-05-26,T5YIFR,2.33
2023-05-30,DTWEXBGS,120.7387
2023-05-30,T5YIFR,2.32
2023-05-31,DTWEXBGS,121.1527
2023-05-31,T5YIFR,2.29
2023-06-01,DTWEXBGS,120.2628
2023-06-01,T5YIFR,2.25
2023-06-02,DTWEXBGS,120.2102
2023-06-02,T5YIFR,2.23
2023-06-05,DTWEXBGS,120.2175
2023-06-05,T5YIFR,2.23
2023-06-06,DTWEXBGS,120.1906
2023-06-06,T5YIFR,2.26
2023-06-07,DTWEXBGS,120.0893
2023-06-07,T5YIFR,2.27
2023-06-08,DTWEXBGS,119.8069
2023-06-08,T5YIFR,2.26
2023-06-09,DTWEXBGS,119.6781
2023-06-09,T5YIFR,2.27
2023-06-12,DTWEXBGS,119.889
2023-06-12,T5YIFR,2.25
2023-06-13,DTWEXBGS,119.4641
2023-06-13,T5YIFR,2.28
2023-06-14,DTWEXBGS,119.0646
2023-06-14,T5YIFR,2.27
2023-06-15,DTWEXBGS,118.8447
2023-06-15,T5YIFR,2.26
2023-06-16,DTWEXBGS,118.7168
2023-06-16,T5YIFR,2.27
2023-06-20,DTWEXBGS,119.2458
2023-06-20,T5YIFR,2.3
2023-06-21,DTWEXBGS,119.0438
2023-06-21,T5YIFR,2.27
2023-06-22,DTWEXBGS,119.074
2023-06-22,T5YIFR,2.3
2023-06-23,DTWEXBGS,119.4584
2023-06-23,T5YIFR,2.26
2023-06-26,DTWEXBGS,119.4123
2023-06-26,T5YIFR,2.23
2023-06-27,DTWEXBGS,119.235
2023-06-27,T5YIFR,2.28
2023-06-28,DTWEXBGS,119.6759
2023-06-28,T5YIFR,2.24
2023-06-29,DTWEXBGS,119.8659
2023-06-29,T5YIFR,2.25
2023-06-30,DTWEXBGS,119.7118
2023-06-30,T5YIFR,2.26
2023-07-03,DTWEXBGS,119.5618
2023-07-03,T5YIFR,2.29
2023-07-05,DTWEXBGS,119.6971
2023-07-05,T5YIFR,2.32
2023-07-06,DTWEXBGS,120.1579
2023-07-06,T5YIFR,2.32
2023-07-07,DTWEXBGS,119.4293
2023-07-07,T5YIFR,2.32
2023-07-10,DTWEXBGS,119.3179
2023-07-10,T5YIFR,2.31
2023-07-11,DTWEXBGS,119.0891
2023-07-11,T5YIFR,2.32
2023-07-12,DTWEXBGS,118.0104
2023-07-12,T5YIFR,2.34
2023-07-13,DTWEXBGS,117.5569
2023-07-13,T5YIFR,2.32
2023-07-14,DTWEXBGS,117.4209
2023-07-14,T5YIFR,2.33
2023-07-17,DTWEXBGS,117.5139
2023-07-17,T5YIFR,2.34
2023-07-18,DTWEXBGS,117.4145
2023-07-18,T5YIFR,2.33
2023-07-19,DTWEXBGS,117.745
2023-07-19,T5YIFR,2.31
2023-07-20,DTWEXBGS,117.9615
2023-07-20,T5YIFR,2.49
2023-07-21,DTWEXBGS,118.3072
2023-07-21,T5YIFR,2.47
2023-07-24,DTWEXBGS,118.1812
2023-07-24,T5YIFR,2.48
2023-07-25,DTWEXBGS,118.1978
2023-07-25,T5YIFR,2.52
2023-07-26,DTWEXBGS,118.1097
2023-07-26,T5YIFR,2.48
2023-07-27,DTWEXBGS,118.2497
2023-07-27,T5YIFR,2.47
2023-07-28,DTWEXBGS,118.1429
2023-07-28,T5YIFR,2.48
2023-07-31,DTWEXBGS,118.1738
2023-07-31,T5YIFR,2.47
2023-08-01,DTWEXBGS,118.9156
2023-08-01,T5YIFR,2.48
2023-08-02,DTWEXBGS,119.4622
2023-08-02,T5YIFR,2.47
2023-08-03,DTWEXBGS,119.7123
2023-08-03,T5YIFR,2.5
2023-08-04,DTWEXBGS,119.1684
2023-08-04,T5YIFR,2.5
2023-08-07,DTWEXBGS,119.4297
2023-08-07,T5YIFR,2.53
2023-08-08,DTWEXBGS,119.987
2023-08-08,T5YIFR,2.48
2023-08-09,DTWEXBGS,119.8273
2023-08-09,T5YIFR,2.45
2023-08-10,DTWEXBGS,119.5248
2023-08-10,T5YIFR,2.41
2023-08-11,DTWEXBGS,119.9929
2023-08-11,T5YIFR,2.42
2023-08-14,DTWEXBGS,120.4451
2023-08-14,T5YIFR,2.43
2023-08-15,DTWEXBGS,120.5927
2023-08-15,T5YIFR,2.4
2023-08-16,DTWEXBGS,120.7308
2023-08-16,T5YIFR,2.41
2023-08-17,DTWEXBGS,120.8924
2023-08-17,T5YIFR,2.42
2023-08-18,DTWEXBGS,120.7937
2023-08-18,T5YIFR,2.42
2023-08-21,DTWEXBGS,120.8271
2023-08-21,T5YIFR,2.43
2023-08-22,DTWEXBGS,120.7274
