date,series_id,value
2000-02-04,PET.WRPUPUS2.W,19123
2000-02-11,PET.WCRSTUS1.W,839088
2000-02-11,PET.WDISTUS1.W,99465
2000-02-11,PET.WGTSTUS1.W,199593
2000-02-11,PET.WRPUPUS2.W,19206
2000-02-18,PET.WCRSTUS1.W,838780
2000-02-18,PET.WDISTUS1.W,99273
2000-02-18,PET.WGTSTUS1.W,196688
2000-02-18,PET.WRPUPUS2.W,19438
2000-02-25,PET.WCRSTUS1.W,838911
2000-02-25,PET.WDISTUS1.W,101005
2000-02-25,PET.WGTSTUS1.W,196523
2000-02-25,PET.WRPUPUS2.W,19169
2000-03-03,PET.WCRSTUS1.W,843876
2000-03-03,PET.WDISTUS1.W,102656
2000-03-03,PET.WGTSTUS1.W,200970
2000-03-03,PET.WRPUPUS2.W,17933
2000-03-10,PET.WCRSTUS1.W,844307
2000-03-10,PET.WDISTUS1.W,102679
2000-03-10,PET.WGTSTUS1.W,198819
2000-03-10,PET.WRPUPUS2.W,19995
2000-03-17,PET.WCRSTUS1.W,845945
2000-03-17,PET.WDISTUS1.W,101573
2000-03-17,PET.WGTSTUS1.W,199255
2000-03-17,PET.WRPUPUS2.W,19022
2000-03-24,PET.WCRSTUS1.W,845795
2000-03-24,PET.WDISTUS1.W,98911
2000-03-24,PET.WGTSTUS1.W,201120
2000-03-24,PET.WRPUPUS2.W,19284
2000-03-31,PET.WCRSTUS1.W,847336
2000-03-31,PET.WDISTUS1.W,97259
2000-03-31,PET.WGTSTUS1.W,203808
2000-03-31,PET.WRPUPUS2.W,18862
2000-04-07,PET.WCRSTUS1.W,850183
2000-04-07,PET.WDISTUS1.W,96666
2000-04-07,PET.WGTSTUS1.W,203566
2000-04-07,PET.WRPUPUS2.W,18556
2000-04-14,PET.WCRSTUS1.W,855678
2000-04-14,PET.WDISTUS1.W,92840
2000-04-14,PET.WGTSTUS1.W,202022
2000-04-14,PET.WRPUPUS2.W,19672
2000-04-21,PET.WCRSTUS1.W,860748
2000-04-21,PET.WDISTUS1.W,93723
2000-04-21,PET.WGTSTUS1.W,200684
2000-04-21,PET.WRPUPUS2.W,18735
2000-04-28,PET.WCRSTUS1.W,857484
2000-04-28,PET.WDISTUS1.W,96433
2000-04-28,PET.WGTSTUS1.W,202506
2000-04-28,PET.WRPUPUS2.W,18842
2000-05-05,PET.WCRSTUS1.W,862020
2000-05-05,PET.WDISTUS1.W,95768
2000-05-05,PET.WGTSTUS1.W,200770
2000-05-05,PET.WRPUPUS2.W,19378
2000-05-12,PET.WCRSTUS1.W,862270
2000-05-12,PET.WDISTUS1.W,96134
2000-05-12,PET.WGTSTUS1.W,202479
2000-05-12,PET.WRPUPUS2.W,18932
2000-05-19,PET.WCRSTUS1.W,863219
2000-05-19,PET.WDISTUS1.W,97422
2000-05-19,PET.WGTSTUS1.W,203561
2000-05-19,PET.WRPUPUS2.W,19990
2000-05-26,PET.WCRSTUS1.W,858618
2000-05-26,PET.WDISTUS1.W,98075
2000-05-26,PET.WGTSTUS1.W,201075
2000-05-26,PET.WRPUPUS2.W,19458
2000-06-02,PET.WCRSTUS1.W,854488
2000-06-02,PET.WDISTUS1.W,102540
2000-06-02,PET.WGTSTUS1.W,201348
2000-06-02,PET.WRPUPUS2.W,18817
2000-06-09,PET.WCRSTUS1.W,853052
2000-06-09,PET.WDISTUS1.W,104943
2000-06-09,PET.WGTSTUS1.W,202699
2000-06-09,PET.WRPUPUS2.W,19345
2000-06-16,PET.WCRSTUS1.W,848491
2000-06-16,PET.WDISTUS1.W,103444
2000-06-16,PET.WGTSTUS1.W,202768
2000-06-16,PET.WRPUPUS2.W,19965
2000-06-23,PET.WCRSTUS1.W,847822
2000-06-23,PET.WDISTUS1.W,103772
2000-06-23,PET.WGTSTUS1.W,204280
2000-06-23,PET.WRPUPUS2.W,19740
2000-06-30,PET.WCRSTUS1.W,846028
2000-06-30,PET.WDISTUS1.W,103748
2000-06-30,PET.WGTSTUS1.W,204522
2000-06-30,PET.WRPUPUS2.W,19746
2000-07-07,PET.WCRSTUS1.W,847777
2000-07-07,PET.WDISTUS1.W,108480
2000-07-07,PET.WGTSTUS1.W,205147
2000-07-07,PET.WRPUPUS2.W,19135
2000-07-14,PET.WCRSTUS1.W,847768
2000-07-14,PET.WDISTUS1.W,109263
2000-07-14,PET.WGTSTUS1.W,205638
2000-07-14,PET.WRPUPUS2.W,20022
2000-07-21,PET.WCRSTUS1.W,848042
2000-07-21,PET.WDISTUS1.W,110409
2000-07-21,PET.WGTSTUS1.W,206907
2000-07-21,PET.WRPUPUS2.W,19268
2000-07-28,PET.WCRSTUS1.W,837588
2000-07-28,PET.WDISTUS1.W,110720
2000-07-28,PET.WGTSTUS1.W,206253
2000-07-28,PET.WRPUPUS2.W,20143
2000-08-04,PET.WCRSTUS1.W,840011
2000-08-04,PET.WDISTUS1.W,110192
2000-08-04,PET.WGTSTUS1.W,204582
2000-08-04,PET.WRPUPUS2.W,20341
2000-08-11,PET.WCRSTUS1.W,843925
2000-08-11,PET.WDISTUS1.W,111475
2000-08-11,PET.WGTSTUS1.W,202442
2000-08-11,PET.WRPUPUS2.W,20464
2000-08-18,PET.WCRSTUS1.W,839767
2000-08-18,PET.WDISTUS1.W,112399
2000-08-18,PET.WGTSTUS1.W,201200
2000-08-18,PET.WRPUPUS2.W,19394
2000-08-25,PET.WCRSTUS1.W,842054
2000-08-25,PET.WDISTUS1.W,112427
2000-08-25,PET.WGTSTUS1.W,196372
2000-08-25,PET.WRPUPUS2.W,20226
2000-09-01,PET.WCRSTUS1.W,844797
2000-09-01,PET.WDISTUS1.W,112317
2000-09-01,PET.WGTSTUS1.W,195498
2000-09-01,PET.WRPUPUS2.W,19776
2000-09-08,PET.WCRSTUS1.W,844129
2000-09-08,PET.WDISTUS1.W,114584
2000-09-08,PET.WGTSTUS1.W,191795
2000-09-08,PET.WRPUPUS2.W,20320
2000-09-15,PET.WCRSTUS1.W,841647
2000-09-15,PET.WDISTUS1.W,115937
2000-09-15,PET.WGTSTUS1.W,187566
2000-09-15,PET.WRPUPUS2.W,20133
2000-09-22,PET.WCRSTUS1.W,841146
2000-09-22,PET.WDISTUS1.W,114941
2000-09-22,PET.WGTSTUS1.W,190559
2000-09-22,PET.WRPUPUS2.W,20318
2000-09-29,PET.WCRSTUS1.W,841541
2000-09-29,PET.WDISTUS1.W,114194
2000-09-29,PET.WGTSTUS1.W,195621
2000-09-29,PET.WRPUPUS2.W,19558
2000-10-06,PET.WCRSTUS1.W,842032
2000-10-06,PET.WDISTUS1.W,113691
2000-10-06,PET.WGTSTUS1.W,195840
2000-10-06,PET.WRPUPUS2.W,18974
2000-10-13,PET.WCRSTUS1.W,837997
2000-10-13,PET.WDISTUS1.W,112799
2000-10-13,PET.WGTSTUS1.W,193261
2000-10-13,PET.WRPUPUS2.W,20289
2000-10-20,PET.WCRSTUS1.W,840402
2000-10-20,PET.WDISTUS1.W,112211
2000-10-20,PET.WGTSTUS1.W,192240
2000-10-20,PET.WRPUPUS2.W,20436
2000-10-27,PET.WCRSTUS1.W,836037
2000-10-27,PET.WDISTUS1.W,113556
2000-10-27,PET.WGTSTUS1.W,188097
2000-10-27,PET.WRPUPUS2.W,20217
2000-11-03,PET.WCRSTUS1.W,832589
2000-11-03,PET.WDISTUS1.W,115710
2000-11-03,PET.WGTSTUS1.W,186147
2000-11-03,PET.WRPUPUS2.W,20499
2000-11-10,PET.WCRSTUS1.W,832589
2000-11-10,PET.WDISTUS1.W,115161
2000-11-10,PET.WGTSTUS1.W,189003
2000-11-10,PET.WRPUPUS2.W,19871
2000-11-17,PET.WCRSTUS1.W,834581
2000-11-17,PET.WDISTUS1.W,114934
2000-11-17,PET.WGTSTUS1.W,188941
2000-11-17,PET.WRPUPUS2.W,20063
2000-11-24,PET.WCRSTUS1.W,828454
2000-11-24,PET.WDISTUS1.W,116609
2000-11-24,PET.WGTSTUS1.W,191190
2000-11-24,PET.WRPUPUS2.W,19243
2000-12-01,PET.WCRSTUS1.W,828995
2000-12-01,PET.WDISTUS1.W,120045
2000-12-01,PET.WGTSTUS1.W,195234
2000-12-01,PET.WRPUPUS2.W,19111
2000-12-08,PET.WCRSTUS1.W,820530
2000-12-08,PET.WDISTUS1.W,115290
2000-12-08,PET.WGTSTUS1.W,196568
2000-12-08,PET.WRPUPUS2.W,20631
2000-12-15,PET.WCRSTUS1.W,819194
2000-12-15,PET.WDISTUS1.W,116188
2000-12-15,PET.WGTSTUS1.W,198983
2000-12-15,PET.WRPUPUS2.W,20611
2000-12-22,PET.WCRSTUS1.W,816514
2000-12-22,PET.WDISTUS1.W,114693
2000-12-22,PET.WGTSTUS1.W,196401
2000-12-22,PET.WRPUPUS2.W,20080
2000-12-29,PET.WCRSTUS1.W,813959
2000-12-29,PET.WDISTUS1.W,116064
2000-12-29,PET.WGTSTUS1.W,193771
2000-12-29,PET.WRPUPUS2.W,21494
2001-01-05,PET.WCRSTUS1.W,812750
2001-01-05,PET.WDISTUS1.W,116761
2001-01-05,PET.WGTSTUS1.W,195663
2001-01-05,PET.WRPUPUS2.W,21098
2001-01-12,PET.WCRSTUS1.W,811740
2001-01-12,PET.WDISTUS1.W,115174
2001-01-12,PET.WGTSTUS1.W,198713
2001-01-12,PET.WRPUPUS2.W,20817
2001-01-19,PET.WCRSTUS1.W,810630
2001-01-19,PET.WDISTUS1.W,116151
2001-01-19,PET.WGTSTUS1.W,200703
2001-01-19,PET.WRPUPUS2.W,19414
2001-01-26,PET.WCRSTUS1.W,807060
2001-01-26,PET.WDISTUS1.W,114469
2001-01-26,PET.WGTSTUS1.W,205882
2001-01-26,PET.WRPUPUS2.W,20248
2001-02-02,PET.WCRSTUS1.W,810971
2001-02-02,PET.WDISTUS1.W,115339
2001-02-02,PET.WGTSTUS1.W,203783
2001-02-02,PET.WRPUPUS2.W,20342
2001-02-09,PET.WCRSTUS1.W,814338
2001-02-09,PET.WDISTUS1.W,116147
2001-02-09,PET.WGTSTUS1.W,202920
2001-02-09,PET.WRPUPUS2.W,20001
2001-02-16,PET.WCRSTUS1.W,802458
2001-02-16,PET.WDISTUS1.W,117706
2001-02-16,PET.WGTSTUS1.W,204595
2001-02-16,PET.WRPUPUS2.W,19025
2001-02-23,PET.WCRSTUS1.W,805337
2001-02-23,PET.WDISTUS1.W,116611
2001-02-23,PET.WGTSTUS1.W,204546
2001-02-23,PET.WRPUPUS2.W,20161
2001-03-02,PET.WCRSTUS1.W,802625
2001-03-02,PET.WDISTUS1.W,115644
2001-03-02,PET.WGTSTUS1.W,203021
2001-03-02,PET.WRPUPUS2.W,20768
2001-03-09,PET.WCRSTUS1.W,811050
2001-03-09,PET.WDISTUS1.W,114313
2001-03-09,PET.WGTSTUS1.W,201582
2001-03-09,PET.WRPUPUS2.W,19803
2001-03-16,PET.WCRSTUS1.W,816213
2001-03-16,PET.WDISTUS1.W,110693
2001-03-16,PET.WGTSTUS1.W,198193
2001-03-16,PET.WRPUPUS2.W,19814
2001-03-23,PET.WCRSTUS1.W,827401
2001-03-23,PET.WDISTUS1.W,107898
2001-03-23,PET.WGTSTUS1.W,196272
2001-03-23,PET.WRPUPUS2.W,19288
2001-03-30,PET.WCRSTUS1.W,829086
2001-03-30,PET.WDISTUS1.W,104013
2001-03-30,PET.WGTSTUS1.W,193035
2001-03-30,PET.WRPUPUS2.W,19067
2001-04-06,PET.WCRSTUS1.W,832897
2001-04-06,PET.WDISTUS1.W,101930
2001-04-06,PET.WGTSTUS1.W,193855
2001-04-06,PET.WRPUPUS2.W,18541
2001-04-13,PET.WCRSTUS1.W,839107
2001-04-13,PET.WDISTUS1.W,102333
2001-04-13,PET.WGTSTUS1.W,192831
2001-04-13,PET.WRPUPUS2.W,19025
2001-04-20,PET.WCRSTUS1.W,837742
2001-04-20,PET.WDISTUS1.W,101710
2001-04-20,PET.WGTSTUS1.W,193913
2001-04-20,PET.WRPUPUS2.W,18880
2001-04-27,PET.WCRSTUS1.W,844067
2001-04-27,PET.WDISTUS1.W,102750
2001-04-27,PET.WGTSTUS1.W,198975
2001-04-27,PET.WRPUPUS2.W,18820
2001-05-04,PET.WCRSTUS1.W,845144
2001-05-04,PET.WDISTUS1.W,103058
2001-05-04,PET.WGTSTUS1.W,200025
2001-05-04,PET.WRPUPUS2.W,20180
2001-05-11,PET.WCRSTUS1.W,848081
2001-05-11,PET.WDISTUS1.W,102944
2001-05-11,PET.WGTSTUS1.W,204069
2001-05-11,PET.WRPUPUS2.W,18694
2001-05-18,PET.WCRSTUS1.W,851423
2001-05-18,PET.WDISTUS1.W,102129
2001-05-18,PET.WGTSTUS1.W,203706
2001-05-18,PET.WRPUPUS2.W,19906
2001-05-25,PET.WCRSTUS1.W,849681
2001-05-25,PET.WDISTUS1.W,104298
2001-05-25,PET.WGTSTUS1.W,208032
2001-05-25,PET.WRPUPUS2.W,18786
2001-06-01,PET.WCRSTUS1.W,851183
2001-06-01,PET.WDISTUS1.W,108131
2001-06-01,PET.WGTSTUS1.W,210265
2001-06-01,PET.WRPUPUS2.W,18451
2001-06-08,PET.WCRSTUS1.W,842979
2001-06-08,PET.WDISTUS1.W,107435
2001-06-08,PET.WGTSTUS1.W,216010
2001-06-08,PET.WRPUPUS2.W,19138
2001-06-15,PET.WCRSTUS1.W,842251
2001-06-15,PET.WDISTUS1.W,109111
2001-06-15,PET.WGTSTUS1.W,219666
2001-06-15,PET.WRPUPUS2.W,18310
2001-06-22,PET.WCRSTUS1.W,842243
2001-06-22,PET.WDISTUS1.W,111191
2001-06-22,PET.WGTSTUS1.W,220745
2001-06-22,PET.WRPUPUS2.W,19651
2001-06-29,PET.WCRSTUS1.W,837490
2001-06-29,PET.WDISTUS1.W,112783
2001-06-29,PET.WGTSTUS1.W,221633
2001-06-29,PET.WRPUPUS2.W,20059
2001-07-06,PET.WCRSTUS1.W,834845
2001-07-06,PET.WDISTUS1.W,116413
2001-07-06,PET.WGTSTUS1.W,221549
2001-07-06,PET.WRPUPUS2.W,19060
2001-07-13,PET.WCRSTUS1.W,841866
2001-07-13,PET.WDISTUS1.W,119064
2001-07-13,PET.WGTSTUS1.W,217832
2001-07-13,PET.WRPUPUS2.W,19857
2001-07-20,PET.WCRSTUS1.W,843246
2001-07-20,PET.WDISTUS1.W,120571
2001-07-20,PET.WGTSTUS1.W,214521
2001-07-20,PET.WRPUPUS2.W,19948
2001-07-27,PET.WCRSTUS1.W,842196
2001-07-27,PET.WDISTUS1.W,121539
2001-07-27,PET.WGTSTUS1.W,211313
2001-07-27,PET.WRPUPUS2.W,20175
2001-08-03,PET.WCRSTUS1.W,835537
2001-08-03,PET.WDISTUS1.W,121671
2001-08-03,PET.WGTSTUS1.W,207789
2001-08-03,PET.WRPUPUS2.W,19187
2001-08-10,PET.WCRSTUS1.W,832688
2001-08-10,PET.WDISTUS1.W,120823
2001-08-10,PET.WGTSTUS1.W,204627
2001-08-10,PET.WRPUPUS2.W,19943
2001-08-17,PET.WCRSTUS1.W,828685
2001-08-17,PET.WDISTUS1.W,120869
2001-08-17,PET.WGTSTUS1.W,202069
2001-08-17,PET.WRPUPUS2.W,20294
2001-08-24,PET.WCRSTUS1.W,831382
2001-08-24,PET.WDISTUS1.W,120737
2001-08-24,PET.WGTSTUS1.W,195874
2001-08-24,PET.WRPUPUS2.W,20079
2001-08-31,PET.WCRSTUS1.W,829428
2001-08-31,PET.WDISTUS1.W,120383
2001-08-31,PET.WGTSTUS1.W,194690
2001-08-31,PET.WRPUPUS2.W,19955
2001-09-07,PET.WCRSTUS1.W,830389
2001-09-07,PET.WDISTUS1.W,121258
2001-09-07,PET.WGTSTUS1.W,195380
2001-09-07,PET.WRPUPUS2.W,19522
2001-09-14,PET.WCRSTUS1.W,830307
2001-09-14,PET.WDISTUS1.W,123349
2001-09-14,PET.WGTSTUS1.W,192331
2001-09-14,PET.WRPUPUS2.W,19069
2001-09-21,PET.WCRSTUS1.W,833974
2001-09-21,PET.WDISTUS1.W,121735
2001-09-21,PET.WGTSTUS1.W,200823
2001-09-21,PET.WRPUPUS2.W,17889
2001-09-28,PET.WCRSTUS1.W,835586
2001-09-28,PET.WDISTUS1.W,122658
2001-09-28,PET.WGTSTUS1.W,203912
2001-09-28,PET.WRPUPUS2.W,19549
2001-10-05,PET.WCRSTUS1.W,835459
2001-10-05,PET.WDISTUS1.W,124602
2001-10-05,PET.WGTSTUS1.W,206117
2001-10-05,PET.WRPUPUS2.W,19431
2001-10-12,PET.WCRSTUS1.W,831019
2001-10-12,PET.WDISTUS1.W,126560
2001-10-12,PET.WGTSTUS1.W,208339
2001-10-12,PET.WRPUPUS2.W,19607
2001-10-19,PET.WCRSTUS1.W,833842
2001-10-19,PET.WDISTUS1.W,127456
2001-10-19,PET.WGTSTUS1.W,208908
2001-10-19,PET.WRPUPUS2.W,19889
2001-10-26,PET.WCRSTUS1.W,836298
2001-10-26,PET.WDISTUS1.W,127931
2001-10-26,PET.WGTSTUS1.W,208308
2001-10-26,PET.WRPUPUS2.W,20172
2001-11-02,PET.WCRSTUS1.W,840757
2001-11-02,PET.WDISTUS1.W,128217
2001-11-02,PET.WGTSTUS1.W,206944
2001-11-02,PET.WRPUPUS2.W,20490
2001-11-09,PET.WCRSTUS1.W,841019
2001-11-09,PET.WDISTUS1.W,130744
2001-11-09,PET.WGTSTUS1.W,205335
2001-11-09,PET.WRPUPUS2.W,19126
2001-11-16,PET.WCRSTUS1.W,840320
2001-11-16,PET.WDISTUS1.W,130533
2001-11-16,PET.WGTSTUS1.W,206682
2001-11-16,PET.WRPUPUS2.W,19622
2001-11-23,PET.WCRSTUS1.W,837664
2001-11-23,PET.WDISTUS1.W,135638
2001-11-23,PET.WGTSTUS1.W,207701
2001-11-23,PET.WRPUPUS2.W,19041
2001-11-30,PET.WCRSTUS1.W,842465
2001-11-30,PET.WDISTUS1.W,137974
2001-11-30,PET.WGTSTUS1.W,212099
2001-11-30,PET.WRPUPUS2.W,19224
2001-12-07,PET.WCRSTUS1.W,840128
2001-12-07,PET.WDISTUS1.W,140284
2001-12-07,PET.WGTSTUS1.W,211201
2001-12-07,PET.WRPUPUS2.W,19411
2001-12-14,PET.WCRSTUS1.W,841508
2001-12-14,PET.WDISTUS1.W,138701
2001-12-14,PET.WGTSTUS1.W,210320
2001-12-14,PET.WRPUPUS2.W,20468
2001-12-21,PET.WCRSTUS1.W,844824
2001-12-21,PET.WDISTUS1.W,137041
2001-12-21,PET.WGTSTUS1.W,207036
2001-12-21,PET.WRPUPUS2.W,20516
2001-12-28,PET.WCRSTUS1.W,842654
2001-12-28,PET.WDISTUS1.W,137642
2001-12-28,PET.WGTSTUS1.W,207914
2001-12-28,PET.WRPUPUS2.W,19609
2002-01-04,PET.WCRSTUS1.W,844645
2002-01-04,PET.WDISTUS1.W,142247
2002-01-04,PET.WGTSTUS1.W,207726
2002-01-04,PET.WRPUPUS2.W,18954
2002-01-11,PET.WCRSTUS1.W,846705
2002-01-11,PET.WDISTUS1.W,141942
2002-01-11,PET.WGTSTUS1.W,210500
2002-01-11,PET.WRPUPUS2.W,19630
2002-01-18,PET.WCRSTUS1.W,850640
2002-01-18,PET.WDISTUS1.W,139013
2002-01-18,PET.WGTSTUS1.W,214055
2002-01-18,PET.WRPUPUS2.W,19007
2002-01-25,PET.WCRSTUS1.W,853793
2002-01-25,PET.WDISTUS1.W,138842
2002-01-25,PET.WGTSTUS1.W,216656
2002-01-25,PET.WRPUPUS2.W,18899
2002-02-01,PET.WCRSTUS1.W,856721
2002-02-01,PET.WDISTUS1.W,137335
2002-02-01,PET.WGTSTUS1.W,216355
2002-02-01,PET.WRPUPUS2.W,19242
2002-02-08,PET.WCRSTUS1.W,862065
2002-02-08,PET.WDISTUS1.W,137531
2002-02-08,PET.WGTSTUS1.W,217358
2002-02-08,PET.WRPUPUS2.W,18943
2002-02-15,PET.WCRSTUS1.W,859337
2002-02-15,PET.WDISTUS1.W,135683
2002-02-15,PET.WGTSTUS1.W,216883
2002-02-15,PET.WRPUPUS2.W,19782
2002-02-22,PET.WCRSTUS1.W,858593
2002-02-22,PET.WDISTUS1.W,132702
2002-02-22,PET.WGTSTUS1.W,215753
2002-02-22,PET.WRPUPUS2.W,19336
2002-03-01,PET.WCRSTUS1.W,863481
2002-03-01,PET.WDISTUS1.W,130840
2002-03-01,PET.WGTSTUS1.W,212674
2002-03-01,PET.WRPUPUS2.W,19855
2002-03-08,PET.WCRSTUS1.W,864053
2002-03-08,PET.WDISTUS1.W,127987
2002-03-08,PET.WGTSTUS1.W,211544
2002-03-08,PET.WRPUPUS2.W,18459
2002-03-15,PET.WCRSTUS1.W,867613
2002-03-15,PET.WDISTUS1.W,125476
2002-03-15,PET.WGTSTUS1.W,209080
2002-03-15,PET.WRPUPUS2.W,18856
2002-03-22,PET.WCRSTUS1.W,863169
2002-03-22,PET.WDISTUS1.W,122525
2002-03-22,PET.WGTSTUS1.W,207157
2002-03-22,PET.WRPUPUS2.W,19573
2002-03-29,PET.WCRSTUS1.W,869193
2002-03-29,PET.WDISTUS1.W,119675
2002-03-29,PET.WGTSTUS1.W,211521
2002-03-29,PET.WRPUPUS2.W,19220
2002-04-05,PET.WCRSTUS1.W,870028
2002-04-05,PET.WDISTUS1.W,121161
2002-04-05,PET.WGTSTUS1.W,212602
2002-04-05,PET.WRPUPUS2.W,19517
2002-04-12,PET.WCRSTUS1.W,865998
2002-04-12,PET.WDISTUS1.W,120086
2002-04-12,PET.WGTSTUS1.W,211127
2002-04-12,PET.WRPUPUS2.W,19727
2002-04-19,PET.WCRSTUS1.W,869400
2002-04-19,PET.WDISTUS1.W,119718
2002-04-19,PET.WGTSTUS1.W,210555
2002-04-19,PET.WRPUPUS2.W,19153
2002-04-26,PET.WCRSTUS1.W,874551
2002-04-26,PET.WDISTUS1.W,120191
2002-04-26,PET.WGTSTUS1.W,211946
2002-04-26,PET.WRPUPUS2.W,19472
2002-05-03,PET.WCRSTUS1.W,870114
2002-05-03,PET.WDISTUS1.W,121497
2002-05-03,PET.WGTSTUS1.W,214108
2002-05-03,PET.WRPUPUS2.W,19368
2002-05-10,PET.WCRSTUS1.W,866889
2002-05-10,PET.WDISTUS1.W,122454
2002-05-10,PET.WGTSTUS1.W,217207
2002-05-10,PET.WRPUPUS2.W,19236
2002-05-17,PET.WCRSTUS1.W,872140
2002-05-17,PET.WDISTUS1.W,123915
2002-05-17,PET.WGTSTUS1.W,216094
2002-05-17,PET.WRPUPUS2.W,19875
2002-05-24,PET.WCRSTUS1.W,871756
2002-05-24,PET.WDISTUS1.W,124930
2002-05-24,PET.WGTSTUS1.W,218100
2002-05-24,PET.WRPUPUS2.W,19353
2002-05-31,PET.WCRSTUS1.W,879039
2002-05-31,PET.WDISTUS1.W,127479
2002-05-31,PET.WGTSTUS1.W,215916
2002-05-31,PET.WRPUPUS2.W,19587
2002-06-07,PET.WCRSTUS1.W,878974
2002-06-07,PET.WDISTUS1.W,129215
2002-06-07,PET.WGTSTUS1.W,214362
2002-06-07,PET.WRPUPUS2.W,19338
2002-06-14,PET.WCRSTUS1.W,879382
2002-06-14,PET.WDISTUS1.W,129490
2002-06-14,PET.WGTSTUS1.W,215229
2002-06-14,PET.WRPUPUS2.W,18953
2002-06-21,PET.WCRSTUS1.W,877526
2002-06-21,PET.WDISTUS1.W,128645
2002-06-21,PET.WGTSTUS1.W,216405
2002-06-21,PET.WRPUPUS2.W,20108
2002-06-28,PET.WCRSTUS1.W,880183
2002-06-28,PET.WDISTUS1.W,128297
2002-06-28,PET.WGTSTUS1.W,216434
2002-06-28,PET.WRPUPUS2.W,20191
2002-07-05,PET.WCRSTUS1.W,876805
2002-07-05,PET.WDISTUS1.W,131376
2002-07-05,PET.WGTSTUS1.W,214720
2002-07-05,PET.WRPUPUS2.W,19433
2002-07-12,PET.WCRSTUS1.W,875906
2002-07-12,PET.WDISTUS1.W,133471
2002-07-12,PET.WGTSTUS1.W,213232
2002-07-12,PET.WRPUPUS2.W,19013
2002-07-19,PET.WCRSTUS1.W,872747
2002-07-19,PET.WDISTUS1.W,133267
2002-07-19,PET.WGTSTUS1.W,212591
2002-07-19,PET.WRPUPUS2.W,19620
2002-07-26,PET.WCRSTUS1.W,870770
2002-07-26,PET.WDISTUS1.W,134446
2002-07-26,PET.WGTSTUS1.W,211591
2002-07-26,PET.WRPUPUS2.W,20066
2002-08-02,PET.WCRSTUS1.W,869164
2002-08-02,PET.WDISTUS1.W,135092
2002-08-02,PET.WGTSTUS1.W,212470
2002-08-02,PET.WRPUPUS2.W,20290
2002-08-09,PET.WCRSTUS1.W,862532
2002-08-09,PET.WDISTUS1.W,133960
2002-08-09,PET.WGTSTUS1.W,207965
2002-08-09,PET.WRPUPUS2.W,20357
2002-08-16,PET.WCRSTUS1.W,865875
2002-08-16,PET.WDISTUS1.W,133385
2002-08-16,PET.WGTSTUS1.W,208743
2002-08-16,PET.WRPUPUS2.W,20181
2002-08-23,PET.WCRSTUS1.W,866770
2002-08-23,PET.WDISTUS1.W,131575
2002-08-23,PET.WGTSTUS1.W,206761
2002-08-23,PET.WRPUPUS2.W,20328
2002-08-30,PET.WCRSTUS1.W,862811
2002-08-30,PET.WDISTUS1.W,129635
2002-08-30,PET.WGTSTUS1.W,205330
2002-08-30,PET.WRPUPUS2.W,20015
2002-09-06,PET.WCRSTUS1.W,859139
2002-09-06,PET.WDISTUS1.W,133567
2002-09-06,PET.WGTSTUS1.W,205598
2002-09-06,PET.WRPUPUS2.W,19209
2002-09-13,PET.WCRSTUS1.W,855101
2002-09-13,PET.WDISTUS1.W,131385
2002-09-13,PET.WGTSTUS1.W,204987
2002-09-13,PET.WRPUPUS2.W,19512
2002-09-20,PET.WCRSTUS1.W,852861
2002-09-20,PET.WDISTUS1.W,129820
2002-09-20,PET.WGTSTUS1.W,207222
2002-09-20,PET.WRPUPUS2.W,19360
2002-09-27,PET.WCRSTUS1.W,844179
2002-09-27,PET.WDISTUS1.W,130066
2002-09-27,PET.WGTSTUS1.W,208421
2002-09-27,PET.WRPUPUS2.W,19224
2002-10-04,PET.WCRSTUS1.W,840480
2002-10-04,PET.WDISTUS1.W,127357
2002-10-04,PET.WGTSTUS1.W,205280
2002-10-04,PET.WRPUPUS2.W,19711
2002-10-11,PET.WCRSTUS1.W,850954
2002-10-11,PET.WDISTUS1.W,125426
2002-10-11,PET.WGTSTUS1.W,198979
2002-10-11,PET.WRPUPUS2.W,18804
2002-10-18,PET.WCRSTUS1.W,858130
2002-10-18,PET.WDISTUS1.W,125577
2002-10-18,PET.WGTSTUS1.W,195357
2002-10-18,PET.WRPUPUS2.W,19043
2002-10-25,PET.WCRSTUS1.W,859477
2002-10-25,PET.WDISTUS1.W,123752
2002-10-25,PET.WGTSTUS1.W,194311
2002-10-25,PET.WRPUPUS2.W,19990
2002-11-01,PET.WCRSTUS1.W,863471
2002-11-01,PET.WDISTUS1.W,121897
2002-11-01,PET.WGTSTUS1.W,192146
2002-11-01,PET.WRPUPUS2.W,19796
2002-11-08,PET.WCRSTUS1.W,858147
2002-11-08,PET.WDISTUS1.W,121436
2002-11-08,PET.WGTSTUS1.W,194044
2002-11-08,PET.WRPUPUS2.W,19214
2002-11-15,PET.WCRSTUS1.W,863910
2002-11-15,PET.WDISTUS1.W,122851
2002-11-15,PET.WGTSTUS1.W,193499
2002-11-15,PET.WRPUPUS2.W,19611
2002-11-22,PET.WCRSTUS1.W,861568
2002-11-22,PET.WDISTUS1.W,119961
2002-11-22,PET.WGTSTUS1.W,197419
2002-11-22,PET.WRPUPUS2.W,20498
2002-11-29,PET.WCRSTUS1.W,865775
2002-11-29,PET.WDISTUS1.W,119838
2002-11-29,PET.WGTSTUS1.W,199962
2002-11-29,PET.WRPUPUS2.W,20681
